"Product Stock Number","Product EAN","Product Manufacturer Code","Product Title","Product Best Match Image URL","Price","Width","Aspect Ratio","Rim","Speed Rating","Load Index","Reinforced","Runflat","Rolling Resistance","Wet Grip","Noise Performance","Noise Class Type","EC Vehicle Class","Product Available","Brand Name","Brand Group","Model Name"
"1756015HUN0361161000","4024068004714","03611610000","175/60R15 UNIROYAL RAINEXPERT 5 81H (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6657_uniroyal__rainexpert-5__productpicture__30.png","54.51","175","60","15","H","81","","false","C","A","70","2","C1","2.0","UNIROYAL","MID RANGE PREMIUM","RAINEXPERT 5"
"1757014TUN0361150000","4024068004622","03611500000","175/70R14 UNIROYAL RAINEXPERT 5 84T (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6657_uniroyal__rainexpert-5__productpicture__30.png","48.77","175","70","14","T","84","","false","D","A","70","2","C1","2.0","UNIROYAL","MID RANGE PREMIUM","RAINEXPERT 5"
"1756514HZE03.005.01","6921109014221","03.005.01","175/65R14 ZETA ZTR50 82H (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/ze-ztr50.jpg","27.03","175","65","14","H","82","","false","D","D","71","2","C1","30.0","ZETA","House Brand","ZTR50"
"1956016VUN0361179000","4024068004721","03611790000","195/60R16 UNIROYAL RAINEXPERT 5 89V (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6657_uniroyal__rainexpert-5__productpicture__30.png","75.88","195","60","16","V","89","","false","C","A","71","2","C1","4.0","UNIROYAL","MID RANGE PREMIUM","RAINEXPERT 5"
"2255517ZRADSC0085","8886459507213","DSC0085","225/55R17 RADAR DIMAX R8+ 97Y RUNFLAT (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/dimax-r8-plus.jpg","62.17","225","55","17","Y","97","","true","D","B","71","2","C1","3.0","RADAR","BUDGET","DIMAX R8+"
"2156016HUN0361184000","4024068004929","03611840000","215/60R16 UNIROYAL RAINEXPERT 5 99H XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6657_uniroyal__rainexpert-5__productpicture__30.png","76.34","215","60","16","H","99","XL","false","C","A","72","2","C1","2.0","UNIROYAL","MID RANGE PREMIUM","RAINEXPERT 5"
"2554519ZUN03611070000","4024068003250","03611070000","255/45R19 UNIROYAL RAINSPORT 5 104Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_5279_rs5.jpg","119.81","255","45","19","Y","104","XL","false","C","A","73","2","C1","5.0","UNIROYAL","MID RANGE PREMIUM","RAINSPORT 5"
"2355520VBR9442","3286340944212","9442","235/55R20 BRIDGESTONE DUELER H/L 33A 102V (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/dueler-h-l_33.png","153.38","235","55","20","V","102","","false","D","C","69","2","C1","6.0","BRIDGESTONE","PREMIUM","DUELER H/L 33A"
"1856515TUN0361166000","4024068004783","03611660000","185/65R15 UNIROYAL RAINEXPERT 5 88T (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6657_uniroyal__rainexpert-5__productpicture__30.png","42.1","185","65","15","T","88","","false","C","A","70","2","C1","13.0","UNIROYAL","MID RANGE PREMIUM","RAINEXPERT 5"
"1956515TUN0361171000","4024068004448","0361171000","195/65R15 UNIROYAL RAINEXPERT 5 95T XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6657_uniroyal__rainexpert-5__productpicture__30.png","48.91","195","65","15","T","95","XL","false","C","A","72","2","C1","4.0","UNIROYAL","MID RANGE PREMIUM","RAINEXPERT 5"
